ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2023-08-04T00:36:20Z,android,244866,CL,Love Me Or Leave Me,Nina Simone,Let It All Out,spotify:track:2XzHou7MZzOBQBqjWw86Nt,,,,,,,,trackdone,trackdone,True,False,1691109136,False
2023-08-04T00:36:26Z,android,5203,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,trackdone,endplay,True,False,1691109381,False
2023-08-04T00:36:31Z,android,3404,CL,La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,spotify:track:3lAun9V0YdTlCSIEXPvfsY,,,,,,,,clickrow,endplay,True,False,1691109388,False
2023-08-04T00:36:37Z,android,5750,CL,I Want a Little Sugar In My Bowl,Nina Simone,Nina Simone Sings The Blues,spotify:track:3NcJu9876GBJuNU6vJOrbb,,,,,,,,clickrow,endplay,True,False,1691109392,False
2023-08-04T00:39:58Z,android,202186,CL,Moonlight Serenade,Glenn Miller,The Essential Glenn Miller,spotify:track:5quBme70LuheSh4N7NnZ7Q,,,,,,,,clickrow,trackdone,True,False,1691109398,False
2023-08-04T00:42:41Z,android,162413,CL,The Book of Love,The Magnetic Fields,69 Love Songs,spotify:track:62ZYyXIsHVX5xVUj80arVu,,,,,,,,trackdone,trackdone,True,False,1691109599,False
2023-08-04T00:45:14Z,android,152106,CL,I Want a Little Sugar In My Bowl,Nina Simone,Nina Simone Sings The Blues,spotify:track:3NcJu9876GBJuNU6vJOrbb,,,,,,,,trackdone,trackdone,True,False,1691109762,False
2023-08-04T00:48:28Z,android,194426,CL,Dream A Little Dream Of Me,The Mamas & The Papas,The Papas & The Mamas,spotify:track:27hhIs2fp6w06N5zx4Eaa5,,,,,,,,trackdone,trackdone,True,False,1691109915,False
2023-08-04T00:48:31Z,android,889,CL,Spread A Little Happiness,Sting,Noël 2021,spotify:track:3sB04Uu4ixpJ84veSUMPH0,,,,,,,,trackdone,fwdbtn,True,False,1691110110,False
2023-08-04T00:48:32Z,android,983,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,fwdbtn,fwdbtn,True,False,1691110112,False
2023-08-04T00:48:33Z,android,486,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,fwdbtn,backbtn,True,False,1691110113,False
2023-08-04T00:50:39Z,android,125960,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,backbtn,trackdone,True,False,1691110114,False
2023-08-04T00:53:33Z,android,174000,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,trackdone,trackdone,True,False,1691110240,False
2023-08-04T00:55:53Z,android,139226,CL,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:29U7stRjqHU6rMiS8BfaI9,,,,,,,,trackdone,trackdone,True,False,1691110414,False
2023-08-04T01:00:39Z,android,285413,CL,I Have A Dream,ABBA,Voulez-Vous,spotify:track:1PtJclc46wTk367PlsU6Uj,,,,,,,,trackdone,trackdone,True,False,1691110554,False
2023-08-04T01:03:40Z,android,180626,CL,A Nightingale Sang In Berkeley Square,Tori Amos,Good Omens,spotify:track:6akDYU07UI5AowHhGfkiQK,,,,,,,,trackdone,trackdone,True,False,1691110840,False
2023-08-04T01:06:48Z,android,187733,CL,La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,spotify:track:3lAun9V0YdTlCSIEXPvfsY,,,,,,,,trackdone,trackdone,True,False,1691111021,False
2023-08-04T01:09:39Z,android,171066,CL,Earth Angel,The Penguins,Earth Angel,spotify:track:7GnMzVWOHLBPcfco4L1GtE,,,,,,,,trackdone,trackdone,True,False,1691111209,False
2023-08-04T01:12:54Z,android,193579,CL,Para Cantar Bajo una Ventana,Pascuala Ilabaca y Fauna,El Mito de la Pérgola,spotify:track:7J4yKq5NU3UdIDzMmgkQe2,,,,,,,,trackdone,trackdone,True,False,1691111380,False
2023-08-04T01:16:38Z,android,224386,CL,Feelings,Morris Albert,Feelings,spotify:track:6OfAaE2skMyNtZtzhlpA5q,,,,,,,,trackdone,trackdone,True,False,1691111574,False
2023-08-04T01:19:51Z,android,193173,CL,Blue Moon,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,spotify:track:6Z6kn3tUf2ZJ01hEb5M67U,,,,,,,,trackdone,trackdone,True,False,1691111799,False
2023-08-04T01:21:46Z,android,113293,CL,Asleep and Dreaming,The Magnetic Fields,69 Love Songs,spotify:track:0CdHYXdWkNH11Z6rDUvF82,,,,,,,,trackdone,trackdone,True,False,1691111993,False
2023-08-04T01:24:09Z,android,142280,CL,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,trackdone,trackdone,True,False,1691112107,False
2023-08-04T01:27:31Z,android,202186,CL,Moonlight Serenade,Glenn Miller,The Essential Glenn Miller,spotify:track:5quBme70LuheSh4N7NnZ7Q,,,,,,,,trackdone,trackdone,True,False,1691112249,False
2023-08-04T01:30:15Z,android,162413,CL,The Book of Love,The Magnetic Fields,69 Love Songs,spotify:track:62ZYyXIsHVX5xVUj80arVu,,,,,,,,trackdone,trackdone,True,False,1691112452,False
2023-08-04T01:32:46Z,android,152106,CL,I Want a Little Sugar In My Bowl,Nina Simone,Nina Simone Sings The Blues,spotify:track:3NcJu9876GBJuNU6vJOrbb,,,,,,,,trackdone,trackdone,True,False,1691112615,False
2023-08-04T01:36:02Z,android,194426,CL,Dream A Little Dream Of Me,The Mamas & The Papas,The Papas & The Mamas,spotify:track:27hhIs2fp6w06N5zx4Eaa5,,,,,,,,trackdone,trackdone,True,False,1691112768,False
2023-08-04T01:39:28Z,android,205400,CL,Spread A Little Happiness,Sting,Noël 2021,spotify:track:3sB04Uu4ixpJ84veSUMPH0,,,,,,,,trackdone,trackdone,True,False,1691112963,False
2023-08-04T01:41:33Z,android,125960,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,trackdone,trackdone,True,False,1691113169,False
2023-08-04T01:44:28Z,android,174000,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,trackdone,trackdone,True,False,1691113295,False
2023-08-04T01:46:49Z,android,139226,CL,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:29U7stRjqHU6rMiS8BfaI9,,,,,,,,trackdone,trackdone,True,False,1691113469,False
2023-08-04T01:51:33Z,android,285413,CL,I Have A Dream,ABBA,Voulez-Vous,spotify:track:1PtJclc46wTk367PlsU6Uj,,,,,,,,trackdone,trackdone,True,False,1691113609,False
2023-08-04T01:52:07Z,android,31864,CL,A Nightingale Sang In Berkeley Square,Tori Amos,Good Omens,spotify:track:6akDYU07UI5AowHhGfkiQK,,,,,,,,trackdone,endplay,True,False,1691113895,False
2023-08-04T01:52:18Z,android,9898,CL,Asleep and Dreaming,The Magnetic Fields,69 Love Songs,spotify:track:0CdHYXdWkNH11Z6rDUvF82,,,,,,,,clickrow,endplay,True,False,1691113928,False
2023-08-04T01:52:25Z,android,5446,CL,"One More Kiss, Dear",Vangelis,Blade Runner (Music From The Original Soundtrack),spotify:track:7CKz0xDkXuPdW3xEQ4NUS9,,,,,,,,clickrow,endplay,False,False,1691113939,False
2023-08-04T01:53:00Z,android,34744,CL,Sea of Love,Phil Phillips,Here Comes... Phil Phillips!,spotify:track:0TdPo2fSEvO7k3XOYQyjU6,,,,,,,,clickrow,endplay,False,False,1691113946,False
2023-08-04T01:53:43Z,android,41170,CL,We'll Meet Again,She & Him,Classics,spotify:track:1AI6AX6yWgvK7Eu0eKmBci,,,,,,,,clickrow,endplay,False,False,1691113982,False
2023-08-04T01:54:32Z,android,48113,CL,We'll Meet Again,Vera Lynn,Silver Memories: Our Vera,spotify:track:6WdcvzQADmrL8nucimUV6r,,,,,,,,clickrow,endplay,True,False,1691114024,False
2023-08-04T01:54:34Z,android,0,CL,We'll Meet Again,Johnny Cash,American IV: The Man Comes Around,spotify:track:6SCgT1QDWcsnMusKYua9eE,,,,,,,,clickrow,endplay,True,False,1691114074,False
2023-08-04T01:55:03Z,android,29528,CL,We'll Meet Again,Johnny Cash,American IV: The Man Comes Around,spotify:track:6SCgT1QDWcsnMusKYua9eE,,,,,,,,clickrow,endplay,True,False,1691114075,False
2023-08-04T01:55:12Z,android,6737,CL,We'll Meet Again,Vera Lynn,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",spotify:track:1mPDy9ZXL0QvARgyACMFxS,,,,,,,,clickrow,endplay,True,False,1691114105,False
2023-08-04T01:55:18Z,android,5773,CL,We'll Meet Again,Vera Lynn,Silver Memories: Our Vera,spotify:track:6WdcvzQADmrL8nucimUV6r,,,,,,,,clickrow,endplay,True,False,1691114113,False
2023-08-04T01:57:45Z,android,145965,CL,We'll Meet Again,Vera Lynn,National Treasure - The Ultimate Collection,spotify:track:7uFUyx7KnrbipYE2QuSBhZ,,,,,,,,clickrow,endplay,True,False,1691114119,False
2023-08-04T01:57:58Z,android,13491,CL,We'll Meet Again,Vera Lynn,Silver Memories: Our Vera,spotify:track:6WdcvzQADmrL8nucimUV6r,,,,,,,,clickrow,endplay,True,False,1691114266,False
2023-08-04T01:58:41Z,android,37882,CL,We'll Meet Again,Benny Goodman,The Complete Recordings 1941-1947,spotify:track:4df2jcqya5Fkgr84qlNcjV,,,,,,,,clickrow,endplay,True,False,1691114280,False
2023-08-04T01:59:55Z,android,71812,CL,We'll Meet Again,The Ink Spots,The Anthology,spotify:track:5EQfcSb929cWIeLJPIZoby,,,,,,,,clickrow,endplay,True,False,1691114323,False
2023-08-04T02:01:01Z,android,65645,CL,We'll Meet Again,Vera Lynn,National Treasure - The Ultimate Collection,spotify:track:7uFUyx7KnrbipYE2QuSBhZ,,,,,,,,clickrow,endplay,True,False,1691114396,False
2023-08-04T02:01:46Z,android,45151,CL,We'll Meet Again,The Ink Spots,The Anthology,spotify:track:5EQfcSb929cWIeLJPIZoby,,,,,,,,clickrow,endplay,True,False,1691114461,False
2023-08-04T02:03:36Z,android,109790,CL,We'll Meet Again,She & Him,Classics,spotify:track:1AI6AX6yWgvK7Eu0eKmBci,,,,,,,,clickrow,trackdone,True,False,1691114507,False
2023-08-04T02:05:15Z,android,98025,CL,We'll Meet Again,She & Him,Classics,spotify:track:1AI6AX6yWgvK7Eu0eKmBci,,,,,,,,trackdone,endplay,True,False,1691114617,False
2023-08-04T02:08:07Z,android,170085,CL,I Wish I Knew How It Would Feel to Be Free,Nina Simone,Silk & Soul,spotify:track:5CKHhg31HcYYhwUeeGqvhq,,,,,,,,clickrow,endplay,False,False,1691114717,False
2023-08-04T02:08:18Z,android,11568,CL,God Only Knows - Remastered 1996,The Beach Boys,Pet Sounds,spotify:track:17QTsL4K9B9v4rI8CAIdfC,,,,,,,,clickrow,endplay,False,False,1691114888,False
2023-08-04T02:08:52Z,android,32699,CL,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,Little Girl Blue,spotify:track:6VTbbVjKOC2qWagIDbkJrC,,,,,,,,clickrow,endplay,False,False,1691114900,False
2023-08-04T02:09:06Z,android,12699,CL,When You're Smiling (The Whole World Smiles with You) (with Teddy Wilson & His Orchestra) - Take 3,Billie Holiday,A Musical Romance,spotify:track:61rbcfCY9ldEZYGCzpvfSt,,,,,,,,clickrow,endplay,False,False,1691114934,False
2023-08-04T02:09:19Z,android,12021,CL,Hymne à l'amour - Live,Édith Piaf,de l'accordeoniste a milord,spotify:track:7wQEazOrLEHSCMo3gEuV88,,,,,,,,clickrow,endplay,False,False,1691114948,False
2023-08-04T02:09:50Z,android,30045,CL,Between The Devil And The Deep Blue Sea,George Harrison,Brainwashed,spotify:track:2b1UmoYCPZw66nl8mJZtOP,,,,,,,,clickrow,endplay,False,False,1691114960,False
2023-08-04T02:10:48Z,android,56702,CL,The Way I Feel Inside,The Zombies,Begin Here,spotify:track:69GPTeIbtyU1Vd1NPYX95k,,,,,,,,clickrow,endplay,False,False,1691114992,False
2023-08-04T02:10:49Z,android,557,CL,The Way I Feel Inside,The Zombies,Begin Here,spotify:track:69GPTeIbtyU1Vd1NPYX95k,,,,,,,,clickrow,endplay,False,False,1691115050,False
2023-08-04T02:12:38Z,android,108573,CL,The Way I Feel Inside,The Zombies,Begin Here,spotify:track:69GPTeIbtyU1Vd1NPYX95k,,,,,,,,clickrow,trackdone,False,False,1691115051,False
2023-08-04T02:12:48Z,android,9511,CL,Work 'n' Play,The Zombies,Begin Here,spotify:track:2ivJHXN3Az6raadI2jCc87,,,,,,,,trackdone,endplay,False,False,1691115159,False
2023-08-04T02:12:53Z,android,3459,CL,Para Cantar Bajo una Ventana,Pascuala Ilabaca y Fauna,El Mito de la Pérgola,spotify:track:7J4yKq5NU3UdIDzMmgkQe2,,,,,,,,playbtn,fwdbtn,True,False,1691115170,False
2023-08-04T02:12:54Z,android,1663,CL,Dream A Little Dream Of Me,The Mamas & The Papas,The Papas & The Mamas,spotify:track:27hhIs2fp6w06N5zx4Eaa5,,,,,,,,fwdbtn,fwdbtn,True,False,1691115174,False
2023-08-04T02:12:58Z,android,3036,CL,April Come She Will,Simon & Garfunkel,Sounds Of Silence,spotify:track:0djZ2ndRfAL69WYNra5jRC,,,,,,,,fwdbtn,fwdbtn,True,False,1691115176,False
2023-08-04T02:14:51Z,android,113293,CL,Asleep and Dreaming,The Magnetic Fields,69 Love Songs,spotify:track:0CdHYXdWkNH11Z6rDUvF82,,,,,,,,fwdbtn,trackdone,True,False,1691115179,False
2023-08-04T02:17:50Z,android,178733,CL,Dedicated To The One I Love,The Mamas & The Papas,Deliver,spotify:track:1mFrjW8e8fuAOowlU3Q3Dr,,,,,,,,trackdone,trackdone,True,False,1691115292,False
2023-08-04T02:21:04Z,android,193173,CL,Blue Moon,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,spotify:track:6Z6kn3tUf2ZJ01hEb5M67U,,,,,,,,trackdone,trackdone,True,False,1691115471,False
2023-08-04T02:21:28Z,android,23486,CL,Unchained Melody,The Righteous Brothers,Just Once In My Life,spotify:track:2qhASBzpbFhPRtrnZ5lLnz,,,,,,,,trackdone,endplay,True,False,1691115665,False
2023-08-04T02:21:42Z,android,13339,CL,De Amigo Tuve un Demonio,Pascuala Ilabaca y Fauna,El Mito de la Pérgola,spotify:track:4hdEeZMfwCRpjcAvvUeTy4,,,,,,,,clickrow,endplay,False,False,1691115690,False
2023-08-04T02:23:03Z,android,81425,CL,Un Angel,Pascuala Ilabaca y Fauna,El Mito de la Pérgola,spotify:track:3gJdDIcjUGbjVlFGF9aI25,,,,,,,,clickrow,endplay,False,False,1691115703,False
2023-08-04T02:23:32Z,android,28358,CL,Usted,Pascuala Ilabaca y Fauna,El Mito de la Pérgola,spotify:track:4jG2UpB8SHFHYPPPgNvWVa,,,,,,,,clickrow,endplay,False,False,1691115785,False
2023-08-04T02:24:00Z,android,25693,CL,Vals Poético (feat. Los Macorinos) - Instrumental,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",spotify:track:1nFFFMgrtKN4Tq8WL28qlm,,,,,,,,clickrow,endplay,False,False,1691115814,False
2023-08-04T02:25:01Z,android,60016,CL,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,spotify:track:5sQGo3fB2NoFalyy4uZjiu,,,,,,,,clickrow,unexpected-exit,False,False,1691115841,False
2023-08-04T02:25:27Z,ios,3691,CL,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,spotify:track:5sQGo3fB2NoFalyy4uZjiu,,,,,,,,remote,endplay,False,False,1691115919,False
2023-08-04T02:26:39Z,ios,71285,CL,Al otro lado del río,Jorge Drexler,Al otro lado del rio,spotify:track:5BudpQ0Ct9sss8c9Fqv9MJ,,,,,,,,clickrow,remote,False,False,1691115928,False
2023-08-04T02:27:37Z,android,59553,CL,Al otro lado del río,Jorge Drexler,Al otro lado del rio,spotify:track:5BudpQ0Ct9sss8c9Fqv9MJ,,,,,,,,remote,endplay,False,False,1691115998,False
2023-08-04T02:29:51Z,android,132933,CL,Se Equivocó La Paloma,Mercedes Sosa,A Que Florezca Mi Pueblo - Slidepack,spotify:track:4x7DSNUyPPwiDCjwywpL3v,,,,,,,,clickrow,trackdone,False,False,1691116059,False
2023-08-04T02:30:30Z,android,38527,CL,La Luna Llena (with Rubén Rada & La Chilinga),Mercedes Sosa,Cantora 2,spotify:track:5oOaF15DPBmgMvE7qEcNiM,,,,,,,,trackdone,endplay,False,False,1691116192,False
2023-08-04T02:31:30Z,android,57669,CL,Jazz Suite No. 1: I. Waltz,Dmitri Shostakovich,Shostakovich: The Jazz Album,spotify:track:0zlq0crycqU4s83Uv3x6QP,,,,,,,,clickrow,endplay,False,False,1691116232,False
2023-08-04T02:31:46Z,android,15742,CL,Jazz Suite No. 2: IV. Waltz I,Dmitri Shostakovich,Shostakovich: The Jazz Album,spotify:track:18ZnvEB9bxLnvSogWRek79,,,,,,,,clickrow,endplay,False,False,1691116291,False
2023-08-04T02:34:17Z,android,149838,CL,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich,Shostakovich: The Jazz Album,spotify:track:3LOi1V051Obp9hHRgAC0JU,,,,,,,,clickrow,endplay,False,False,1691116307,False
2023-08-04T02:36:04Z,android,108573,CL,The Way I Feel Inside,The Zombies,Begin Here,spotify:track:69GPTeIbtyU1Vd1NPYX95k,,,,,,,,clickrow,trackdone,True,False,1691116458,False
2023-08-04T02:38:19Z,android,132933,CL,Se Equivocó La Paloma,Mercedes Sosa,A Que Florezca Mi Pueblo - Slidepack,spotify:track:4x7DSNUyPPwiDCjwywpL3v,,,,,,,,trackdone,trackdone,True,False,1691116566,False
2023-08-04T02:41:26Z,android,187746,CL,Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),spotify:track:0Yg1hSAUgd2AAneReFOVzS,,,,,,,,trackdone,trackdone,True,False,1691116699,False
2023-08-04T02:44:09Z,android,162413,CL,The Book of Love,The Magnetic Fields,69 Love Songs,spotify:track:62ZYyXIsHVX5xVUj80arVu,,,,,,,,trackdone,trackdone,True,False,1691116888,False
2023-08-04T02:47:18Z,android,187733,CL,La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,spotify:track:3lAun9V0YdTlCSIEXPvfsY,,,,,,,,trackdone,trackdone,True,False,1691117051,False
2023-08-04T02:50:26Z,android,187666,CL,Stormy Weather,Etta James,At Last!,spotify:track:2IdwQxhJn9ZE4zIotcCefR,,,,,,,,trackdone,trackdone,True,False,1691117239,False
2023-08-04T02:50:42Z,android,15069,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,trackdone,fwdbtn,True,False,1691117427,False
2023-08-04T02:52:47Z,android,125960,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,fwdbtn,trackdone,True,False,1691117443,False
2023-08-04T02:52:47Z,android,125960,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,fwdbtn,trackdone,True,False,1691117443,False
2023-08-04T02:56:51Z,android,243493,CL,Vincent,Don McLean,American Pie,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,,,,,,,,trackdone,trackdone,True,False,1691117569,False
2023-08-04T02:57:07Z,android,13728,CL,I Want a Little Sugar In My Bowl,Nina Simone,Nina Simone Sings The Blues,spotify:track:3NcJu9876GBJuNU6vJOrbb,,,,,,,,trackdone,fwdbtn,True,False,1691117812,False
2023-08-04T02:57:08Z,android,991,CL,Earth Angel,The Penguins,Earth Angel,spotify:track:7GnMzVWOHLBPcfco4L1GtE,,,,,,,,fwdbtn,fwdbtn,True,False,1691117828,False
2023-08-04T02:57:24Z,android,15088,CL,All I Have to Do Is Dream,The Everly Brothers,The Very Best of The Everly Brothers,spotify:track:7dblNGnRXEBrVJunazs2U5,,,,,,,,fwdbtn,fwdbtn,True,False,1691117829,False
2023-08-04T02:57:27Z,android,2963,CL,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,fwdbtn,fwdbtn,True,False,1691117844,False
2023-08-04T02:57:52Z,android,24369,CL,These Days,Nico,Chelsea Girl,spotify:track:3uCkIqD0VzQUijbs8WIizs,,,,,,,,fwdbtn,fwdbtn,True,False,1691117848,False
2023-08-04T02:57:55Z,android,2032,CL,Asleep and Dreaming,The Magnetic Fields,69 Love Songs,spotify:track:0CdHYXdWkNH11Z6rDUvF82,,,,,,,,fwdbtn,fwdbtn,True,False,1691117873,False
2023-08-04T02:57:56Z,android,730,CL,The Book of Love,The Magnetic Fields,69 Love Songs,spotify:track:62ZYyXIsHVX5xVUj80arVu,,,,,,,,fwdbtn,fwdbtn,True,False,1691117875,False
2023-08-04T02:58:16Z,android,20720,CL,Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),spotify:track:0Yg1hSAUgd2AAneReFOVzS,,,,,,,,fwdbtn,fwdbtn,True,False,1691117876,False
2023-08-04T02:58:18Z,android,1534,CL,Take Care Of Business,Nina Simone,I Put A Spell On You,spotify:track:2YwjSPeznyCvkUYvqKbXa9,,,,,,,,fwdbtn,fwdbtn,True,False,1691117897,False
2023-08-04T02:58:20Z,android,1800,CL,A Nightingale Sang In Berkeley Square,Tori Amos,Good Omens,spotify:track:6akDYU07UI5AowHhGfkiQK,,,,,,,,fwdbtn,fwdbtn,True,False,1691117899,False
2023-08-04T02:58:31Z,android,9759,CL,Unchained Melody,The Righteous Brothers,Just Once In My Life,spotify:track:2qhASBzpbFhPRtrnZ5lLnz,,,,,,,,fwdbtn,fwdbtn,True,False,1691117901,False
2023-08-04T02:58:34Z,android,3777,CL,La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,spotify:track:3lAun9V0YdTlCSIEXPvfsY,,,,,,,,fwdbtn,fwdbtn,True,False,1691117911,False
2023-08-04T02:58:36Z,android,1084,CL,Al otro lado del río,Jorge Drexler,Al otro lado del rio,spotify:track:5BudpQ0Ct9sss8c9Fqv9MJ,,,,,,,,fwdbtn,endplay,True,False,1691117915,False
2023-08-04T02:58:43Z,android,6349,CL,Stormy Weather,Etta James,At Last!,spotify:track:2IdwQxhJn9ZE4zIotcCefR,,,,,,,,fwdbtn,fwdbtn,True,False,1691117917,False
2023-08-04T02:58:47Z,android,3613,CL,I Wish I Knew How It Would Feel to Be Free,Nina Simone,Silk & Soul,spotify:track:5CKHhg31HcYYhwUeeGqvhq,,,,,,,,fwdbtn,fwdbtn,True,False,1691117924,False
2023-08-04T02:58:50Z,android,3020,CL,Feelings,Morris Albert,Feelings,spotify:track:6OfAaE2skMyNtZtzhlpA5q,,,,,,,,fwdbtn,fwdbtn,True,False,1691117928,False
2023-08-04T02:58:54Z,android,3525,CL,These Days,Nico,Chelsea Girl,spotify:track:3uCkIqD0VzQUijbs8WIizs,,,,,,,,fwdbtn,fwdbtn,True,False,1691117931,False
2023-08-04T02:58:57Z,android,2670,CL,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,fwdbtn,fwdbtn,True,False,1691117935,False
2023-08-04T02:58:58Z,android,989,CL,Moonlight Serenade,Glenn Miller,The Essential Glenn Miller,spotify:track:5quBme70LuheSh4N7NnZ7Q,,,,,,,,fwdbtn,fwdbtn,True,False,1691117938,False
2023-08-04T02:59:02Z,android,3102,CL,Love Me Or Leave Me,Nina Simone,Let It All Out,spotify:track:2XzHou7MZzOBQBqjWw86Nt,,,,,,,,fwdbtn,fwdbtn,True,False,1691117939,False
2023-08-04T02:59:05Z,android,3301,CL,Earth Angel,The Penguins,Earth Angel,spotify:track:7GnMzVWOHLBPcfco4L1GtE,,,,,,,,fwdbtn,fwdbtn,True,False,1691117943,False
2023-08-04T02:59:06Z,android,792,CL,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,fwdbtn,fwdbtn,True,False,1691117946,False
2023-08-04T02:59:11Z,android,4672,CL,Dedicated To The One I Love,The Mamas & The Papas,Deliver,spotify:track:1mFrjW8e8fuAOowlU3Q3Dr,,,,,,,,fwdbtn,fwdbtn,True,False,1691117947,False
2023-08-04T02:59:13Z,android,1762,CL,I Have A Dream,ABBA,Voulez-Vous,spotify:track:1PtJclc46wTk367PlsU6Uj,,,,,,,,fwdbtn,fwdbtn,True,False,1691117952,False
2023-08-04T02:59:17Z,android,3611,CL,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,,,,,,,,fwdbtn,fwdbtn,True,False,1691117954,False
2023-08-04T02:59:19Z,android,947,CL,Feelings,Morris Albert,Feelings,spotify:track:6OfAaE2skMyNtZtzhlpA5q,,,,,,,,fwdbtn,fwdbtn,True,False,1691117958,False
2023-08-04T03:01:19Z,android,121461,CL,We'll Meet Again,She & Him,Classics,spotify:track:1AI6AX6yWgvK7Eu0eKmBci,,,,,,,,fwdbtn,endplay,True,False,1691117959,False
2023-08-04T03:03:42Z,android,140668,CL,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,,,,,clickrow,endplay,False,False,1691118082,False
2023-08-04T03:03:52Z,android,9441,CL,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:0nUCaKwNqO5whVAhEX1A1R,,,,,,,,clickrow,endplay,False,False,1691118223,False
2023-08-04T03:06:39Z,android,166004,CL,Heaven For Everyone - Remastered 2011,Queen,Made In Heaven - 2011 Remaster,spotify:track:3Klfd4rsRO53fYpxmdQmYV,,,,,,,,clickrow,endplay,False,False,1691118233,False
2023-08-04T03:08:48Z,android,128755,CL,One Vision - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,spotify:track:3ROPrLWea9uICOW4V2Px1y,,,,,,,,clickrow,endplay,False,False,1691118400,False
2023-08-04T03:11:55Z,android,185355,CL,The Villain I Appear to Be,Connor Spiotto,The Villain I Appear to Be,spotify:track:3CnUGF7phvydXWBJUBDDP6,,,,,,,,clickrow,endplay,True,False,1691118531,False
2023-08-04T03:12:22Z,android,26499,CL,Puttin' on the Ritz,Taco,After Eight,spotify:track:1taGkdO3DQsNRIQrarhVvc,,,,,,,,clickrow,endplay,False,False,1691118716,False
2023-08-04T03:14:39Z,android,138320,CL,Puttin' On The Ritz,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,spotify:track:1V2DhDLhHveMmVtOvXh2wf,,,,,,,,clickrow,trackdone,True,False,1691118743,False
2023-08-04T03:17:03Z,android,141640,CL,Mr. Sandman,The Chordettes,Mr Sandman,spotify:track:2IOXWUlCX7JNTaFkCu0mDo,,,,,,,,trackdone,endplay,True,False,1691118881,False
2023-08-04T03:18:00Z,android,56126,CL,Road,Nick Drake,Pink Moon,spotify:track:5ir0VEsMI7cLhN6SEiaKol,,,,,,,,clickrow,endplay,True,False,1691119024,False
